ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0000174,SE1,2025-08-02,19:30,T10-12,Giường nằm khoang 4,Hà Nội,Đồng Hới,746200.0,booked,2025-07-29 09:19:00,4,False,5
TK0000175,SE1,2025-08-02,19:30,T10-13,Giường nằm khoang 4,Huế,Đà Nẵng,176600.0,booked,2025-07-30 11:19:00,3,False,5
TK0000176,SE1,2025-08-02,19:30,T10-17,Giường nằm khoang 4,Hà Nội,Vinh,475600.0,available,2025-07-23 06:31:00,10,False,5
TK0000177,SE1,2025-08-02,19:30,T10-17,Giường nằm khoang 4,Đà Nẵng,Nha Trang,862200.0,booked,2025-07-20 14:32:00,13,False,5
TK0000178,SE1,2025-08-02,19:30,T10-18,Giường nằm khoang 4,Thanh Hóa,Vinh,230000.0,booked,2025-07-24 17:31:00,9,False,5
TK0000179,SE1,2025-08-02,19:30,T10-18,Giường nằm khoang 4,Nha Trang,Sài Gòn,636600.0,booked,2025-07-23 21:57:00,10,False,5
TK0000180,SE1,2025-08-02,19:30,T10-21,Giường nằm khoang 4,Huế,Đà Nẵng,173000.0,booked,2025-07-23 22:31:00,10,False,5
TK0000181,SE1,2025-08-02,19:30,T10-22,Giường nằm khoang 4,Hà Nội,Vinh,473300.0,booked,2025-07-24 21:45:00,9,False,5
TK0000182,SE1,2025-08-02,19:30,T10-22,Giường nằm khoang 4,Vinh,Đà Nẵng,761900.0,booked,2025-07-31 15:34:00,2,False,5
TK0000183,SE1,2025-08-02,19:30,T10-22,Giường nằm khoang 4,Nha Trang,Sài Gòn,627200.0,booked,2025-07-27 11:00:00,6,False,5
TK0000184,SE1,2025-08-02,19:30,T10-24,Giường nằm khoang 4,Thanh Hóa,Vinh,217100.0,booked,2025-07-30 14:23:00,3,False,5
TK0000185,SE1,2025-08-02,19:30,T10-25,Giường nằm khoang 4,Huế,Nha Trang,915000.0,booked,2025-08-01 13:31:00,1,False,5
TK0000186,SE1,2025-08-02,19:30,T10-25,Giường nằm khoang 4,Nha Trang,Sài Gòn,616400.0,booked,2025-06-02 21:16:00,61,False,5
TK0000187,SE1,2025-08-02,19:30,T10-28,Giường nằm khoang 4,Hà Nội,Vinh,512400.0,booked,2025-08-02 22:21:00,0,False,5
TK0000188,SE1,2025-08-02,19:30,T10-29,Giường nằm khoang 4,Đồng Hới,Nha Trang,1160300.0,booked,2025-07-22 22:31:00,11,False,5
TK0000189,SE1,2025-08-02,19:30,T10-30,Giường nằm khoang 4,Đồng Hới,Sài Gòn,1866600.0,booked,2025-07-13 20:47:00,20,False,5
TK0000190,SE3,2025-08-02,19:00,T1-1,Ghế mềm điều hòa,Thanh Hóa,Đà Nẵng,603700.0,booked,2025-08-02 16:56:00,0,False,5
TK0000191,SE3,2025-08-02,19:00,T1-2,Ghế mềm điều hòa,Hà Nội,Huế,638700.0,booked,2025-07-14 11:56:00,19,False,5
TK0000192,SE3,2025-08-02,19:00,T1-3,Ghế mềm điều hòa,Thanh Hóa,Vinh,139900.0,booked,2025-07-20 20:57:00,13,False,5
TK0000193,SE3,2025-08-02,19:00,T1-4,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,972900.0,booked,2025-07-24 07:09:00,9,False,5
TK0000194,SE3,2025-08-02,19:00,T1-5,Ghế mềm điều hòa,Huế,Sài Gòn,1027200.0,booked,2025-07-24 14:54:00,9,False,5
TK0000195,SE3,2025-08-02,19:00,T1-8,Ghế mềm điều hòa,Thanh Hóa,Huế,483000.0,booked,2025-07-02 18:09:00,31,False,5
TK0000196,SE3,2025-08-02,19:00,T1-8,Ghế mềm điều hòa,Huế,Đà Nẵng,101400.0,available,2025-07-08 22:32:00,25,False,5
TK0000197,SE3,2025-08-02,19:00,T1-8,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,905800.0,booked,2025-07-05 10:13:00,28,False,5
TK0000198,SE3,2025-08-02,19:00,T1-9,Ghế mềm điều hòa,Huế,Nha Trang,567900.0,booked,2025-07-25 06:34:00,8,False,5
TK0000199,SE3,2025-08-02,19:00,T1-10,Ghế mềm điều hòa,Vinh,Huế,317000.0,booked,2025-07-27 17:22:00,6,False,5
TK0000200,SE3,2025-08-02,19:00,T1-10,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,462900.0,booked,2025-07-24 11:31:00,9,False,5
TK0000201,SE3,2025-08-02,19:00,T1-10,Ghế mềm điều hòa,Nha Trang,Sài Gòn,351500.0,booked,2025-07-11 18:25:00,22,False,5
TK0000202,SE3,2025-08-02,19:00,T1-12,Ghế mềm điều hòa,Huế,Nha Trang,625500.0,booked,2025-07-23 13:58:00,10,False,5
TK0000203,SE3,2025-08-02,19:00,T1-13,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,876400.0,booked,2025-07-29 06:16:00,4,False,5
TK0000204,SE3,2025-08-02,19:00,T1-14,Ghế mềm điều hòa,Huế,Nha Trang,569500.0,booked,2025-07-21 19:24:00,12,False,5
TK0000205,SE3,2025-08-02,19:00,T1-15,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,901500.0,booked,2025-07-26 22:14:00,7,False,5
TK0000206,SE3,2025-08-02,19:00,T1-18,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,188800.0,booked,2025-08-01 09:01:00,1,False,5
TK0000207,SE3,2025-08-02,19:00,T1-19,Ghế mềm điều hòa,Thanh Hóa,Vinh,149300.0,booked,2025-07-30 08:44:00,3,False,5
TK0000208,SE3,2025-08-02,19:00,T1-19,Ghế mềm điều hòa,Đồng Hới,Huế,173700.0,booked,2025-07-26 20:48:00,7,False,5
TK0000209,SE3,2025-08-02,19:00,T1-19,Ghế mềm điều hòa,Nha Trang,Sài Gòn,405400.0,booked,2025-07-23 07:52:00,10,False,5
TK0000210,SE3,2025-08-02,19:00,T1-20,Ghế mềm điều hòa,Huế,Sài Gòn,1042200.0,booked,2025-07-20 18:58:00,13,False,5
TK0000211,SE3,2025-08-02,19:00,T1-26,Ghế mềm điều hòa,Huế,Đà Nẵng,97900.0,booked,2025-08-02 12:16:00,0,False,5
TK0000212,SE3,2025-08-02,19:00,T1-27,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,371000.0,booked,2025-07-27 08:00:00,6,False,5
TK0000213,SE3,2025-08-02,19:00,T1-27,Ghế mềm điều hòa,Đồng Hới,Đà Nẵng,283000.0,booked,2025-07-23 20:27:00,10,False,5
TK0000214,SE3,2025-08-02,19:00,T1-27,Ghế mềm điều hòa,Nha Trang,Sài Gòn,369200.0,booked,2025-06-27 07:06:00,36,False,5
TK0000215,SE3,2025-08-02,19:00,T1-28,Ghế mềm điều hòa,Huế,Sài Gòn,976600.0,booked,2025-06-19 17:16:00,44,False,5
TK0000216,SE3,2025-08-02,19:00,T1-29,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,287100.0,booked,2025-08-02 17:04:00,0,False,5
TK0000217,SE3,2025-08-02,19:00,T1-29,Ghế mềm điều hòa,Huế,Đà Nẵng,109000.0,booked,2025-07-24 13:51:00,9,False,5
TK0000218,SE3,2025-08-02,19:00,T2-1,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,982300.0,booked,2025-08-01 07:20:00,1,False,5
TK0000219,SE3,2025-08-02,19:00,T2-3,Ghế mềm điều hòa,Nha Trang,Sài Gòn,368500.0,booked,2025-07-28 07:36:00,5,False,5
TK0000220,SE3,2025-08-02,19:00,T2-5,Ghế mềm điều hòa,Hà Nội,Vinh,350600.0,booked,2025-07-04 12:17:00,29,False,5
TK0000221,SE3,2025-08-02,19:00,T2-5,Ghế mềm điều hòa,Vinh,Huế,316200.0,booked,2025-07-28 10:31:00,5,False,5
TK0000222,SE3,2025-08-02,19:00,T2-6,Ghế mềm điều hòa,Vinh,Đồng Hới,195900.0,booked,2025-06-01 20:30:00,62,False,5
TK0000223,SE3,2025-08-02,19:00,T2-7,Ghế mềm điều hòa,Đồng Hới,Sài Gòn,1023500.0,booked,2025-07-25 19:39:00,8,False,5
TK0000224,SE3,2025-08-02,19:00,T2-9,Ghế mềm điều hòa,Đồng Hới,Đà Nẵng,275600.0,booked,2025-07-28 13:28:00,5,False,5
TK0000225,SE3,2025-08-02,19:00,T2-10,Ghế mềm điều hòa,Thanh Hóa,Đồng Hới,309200.0,booked,2025-07-29 13:26:00,4,False,5
TK0000226,SE3,2025-08-02,19:00,T2-11,Ghế mềm điều hòa,Thanh Hóa,Nha Trang,1157900.0,booked,2025-07-19 22:24:00,14,False,5
TK0000227,SE3,2025-08-02,19:00,T2-13,Ghế mềm điều hòa,Đồng Hới,Nha Trang,764100.0,booked,2025-07-16 10:23:00,17,False,5
TK0000228,SE3,2025-08-02,19:00,T2-13,Ghế mềm điều hòa,Nha Trang,Sài Gòn,388700.0,booked,2025-07-26 06:12:00,7,False,5
TK0000229,SE3,2025-08-02,19:00,T2-14,Ghế mềm điều hòa,Nha Trang,Sài Gòn,393700.0,booked,2025-07-27 10:16:00,6,False,5
TK0000230,SE3,2025-08-02,19:00,T2-26,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,175800.0,booked,2025-07-03 06:35:00,30,False,5
TK0000231,SE3,2025-08-02,19:00,T2-28,Ghế mềm điều hòa,Huế,Sài Gòn,996300.0,booked,2025-07-19 19:04:00,14,False,5
TK0000232,SE3,2025-08-02,19:00,T3-1,Ghế mềm điều hòa,Đồng Hới,Huế,151100.0,booked,2025-07-01 11:13:00,32,False,5
TK0000233,SE3,2025-08-02,19:00,T3-2,Ghế mềm điều hòa,Huế,Nha Trang,662200.0,booked,2025-07-27 09:14:00,6,False,5
TK0000234,SE3,2025-08-02,19:00,T3-5,Ghế mềm điều hòa,Vinh,Huế,372100.0,booked,2025-07-28 10:11:00,5,False,5
TK0000235,SE3,2025-08-02,19:00,T3-7,Ghế mềm điều hòa,Nha Trang,Sài Gòn,400000.0,booked,2025-07-03 17:32:00,30,False,5
TK0000236,SE3,2025-08-02,19:00,T3-8,Ghế mềm điều hòa,Hà Nội,Đà Nẵng,831700.0,booked,2025-07-29 12:16:00,4,False,5
TK0000237,SE3,2025-08-02,19:00,T3-10,Ghế mềm điều hòa,Huế,Đà Nẵng,97300.0,booked,2025-07-30 18:56:00,3,False,5
TK0000238,SE3,2025-08-02,19:00,T3-12,Ghế mềm điều hòa,Đồng Hới,Huế,162400.0,booked,2025-08-02 19:17:00,0,False,5
TK0000239,SE3,2025-08-02,19:00,T3-13,Ghế mềm điều hòa,Nha Trang,Sài Gòn,381000.0,booked,2025-07-26 07:25:00,7,False,5
TK0000240,SE3,2025-08-02,19:00,T3-14,Ghế mềm điều hòa,Thanh Hóa,Huế,484800.0,booked,2025-07-27 17:13:00,6,False,5
TK0000241,SE3,2025-08-02,19:00,T3-14,Ghế mềm điều hòa,Nha Trang,Sài Gòn,371800.0,booked,2025-07-12 18:37:00,21,False,5
TK0000242,SE3,2025-08-02,19:00,T3-16,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,878300.0,booked,2025-07-18 07:18:00,15,False,5
TK0000243,SE3,2025-08-02,19:00,T3-18,Ghế mềm điều hòa,Hà Nội,Vinh,324500.0,available,2025-08-01 18:10:00,1,False,5
TK0000244,SE3,2025-08-02,19:00,T3-18,Ghế mềm điều hòa,Đồng Hới,Nha Trang,771600.0,booked,2025-07-26 11:03:00,7,False,5
TK0000245,SE3,2025-08-02,19:00,T3-18,Ghế mềm điều hòa,Nha Trang,Sài Gòn,399400.0,booked,2025-07-15 18:36:00,18,False,5
TK0000246,SE3,2025-08-02,19:00,T3-19,Ghế mềm điều hòa,Hà Nội,Thanh Hóa,185200.0,booked,2025-07-14 10:20:00,19,False,5
TK0000247,SE3,2025-08-02,19:00,T3-20,Ghế mềm điều hòa,Hà Nội,Vinh,311700.0,booked,2025-07-30 20:14:00,3,False,5
TK0000248,SE3,2025-08-02,19:00,T3-20,Ghế mềm điều hòa,Nha Trang,Sài Gòn,414300.0,booked,2025-08-01 11:33:00,1,False,5
TK0000249,SE3,2025-08-02,19:00,T3-21,Ghế mềm điều hòa,Hà Nội,Sài Gòn,1619700.0,booked,2025-07-24 11:24:00,9,False,5
TK0000250,SE3,2025-08-02,19:00,T3-22,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,940800.0,booked,2025-07-20 20:39:00,13,False,5
TK0000251,SE3,2025-08-02,19:00,T3-23,Ghế mềm điều hòa,Huế,Nha Trang,607700.0,booked,2025-07-23 11:25:00,10,False,5
TK0000252,SE3,2025-08-02,19:00,T3-24,Ghế mềm điều hòa,Đà Nẵng,Sài Gòn,838400.0,booked,2025-07-22 14:57:00,11,False,5
TK0000253,SE3,2025-08-02,19:00,T3-26,Ghế mềm điều hòa,Nha Trang,Sài Gòn,383000.0,booked,2025-07-17 14:36:00,16,False,5
TK0000254,SE3,2025-08-02,19:00,T3-28,Ghế mềm điều hòa,Nha Trang,Sài Gòn,456200.0,booked,2025-07-28 22:16:00,5,False,5
TK0000255,SE3,2025-08-02,19:00,T3-29,Ghế mềm điều hòa,Đà Nẵng,Nha Trang,557600.0,booked,2025-07-30 19:38:00,3,False,5
TK0000256,SE3,2025-08-02,19:00,T3-29,Ghế mềm điều hòa,Nha Trang,Sài Gòn,398700.0,booked,2025-07-24 10:55:00,9,False,5
TK0000257,SE3,2025-08-02,19:00,T4-1,Giường nằm khoang 6,Đà Nẵng,Nha Trang,680200.0,booked,2025-08-01 17:43:00,1,False,5
TK0000258,SE3,2025-08-02,19:00,T4-3,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1082200.0,booked,2025-06-29 10:25:00,34,False,5
TK0000259,SE3,2025-08-02,19:00,T4-4,Giường nằm khoang 6,Huế,Nha Trang,724000.0,booked,2025-07-30 08:12:00,3,False,5
TK0000260,SE3,2025-08-02,19:00,T4-5,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1188500.0,booked,2025-07-28 13:23:00,5,False,5
TK0000261,SE3,2025-08-02,19:00,T4-6,Giường nằm khoang 6,Nha Trang,Sài Gòn,437400.0,booked,2025-07-28 18:08:00,5,False,5
TK0000262,SE3,2025-08-02,19:00,T4-8,Giường nằm khoang 6,Huế,Đà Nẵng,142000.0,booked,2025-07-29 22:29:00,4,False,5
TK0000263,SE3,2025-08-02,19:00,T4-8,Giường nằm khoang 6,Đà Nẵng,Nha Trang,621100.0,booked,2025-06-20 16:55:00,43,False,5
TK0000264,SE3,2025-08-02,19:00,T4-9,Giường nằm khoang 6,Huế,Đà Nẵng,121500.0,booked,2025-07-27 07:07:00,6,False,5
TK0000265,SE3,2025-08-02,19:00,T4-10,Giường nằm khoang 6,Nha Trang,Sài Gòn,589400.0,booked,2025-07-28 22:55:00,5,False,5
TK0000266,SE3,2025-08-02,19:00,T4-11,Giường nằm khoang 6,Đồng Hới,Huế,198500.0,booked,2025-07-18 11:03:00,15,False,5
TK0000267,SE3,2025-08-02,19:00,T4-11,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1020200.0,booked,2025-08-01 16:56:00,1,False,5
TK0000268,SE3,2025-08-02,19:00,T4-12,Giường nằm khoang 6,Nha Trang,Sài Gòn,518800.0,booked,2025-07-10 06:53:00,23,False,5
TK0000269,SE3,2025-08-02,19:00,T4-14,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1102400.0,booked,2025-08-02 13:37:00,0,False,5
TK0000270,SE3,2025-08-02,19:00,T4-15,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1239400.0,booked,2025-07-31 09:58:00,2,False,5
TK0000271,SE3,2025-08-02,19:00,T4-19,Giường nằm khoang 6,Thanh Hóa,Vinh,185300.0,booked,2025-07-31 06:33:00,2,False,5
TK0000272,SE3,2025-08-02,19:00,T4-20,Giường nằm khoang 6,Hà Nội,Đồng Hới,653000.0,booked,2025-07-28 11:40:00,5,False,5
TK0000273,SE3,2025-08-02,19:00,T4-20,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1128400.0,booked,2025-06-02 20:09:00,61,False,5
TK0000274,SE3,2025-08-02,19:00,T4-21,Giường nằm khoang 6,Vinh,Huế,460500.0,booked,2025-06-28 16:40:00,35,False,5
TK0000275,SE3,2025-08-02,19:00,T4-23,Giường nằm khoang 6,Huế,Nha Trang,741600.0,booked,2025-07-21 14:28:00,12,False,5
TK0000276,SE3,2025-08-02,19:00,T4-23,Giường nằm khoang 6,Nha Trang,Sài Gòn,478700.0,booked,2025-07-14 13:33:00,19,False,5
TK0000277,SE3,2025-08-02,19:00,T4-24,Giường nằm khoang 6,Đồng Hới,Huế,201700.0,booked,2025-07-20 20:13:00,13,False,5
TK0000278,SE3,2025-08-02,19:00,T4-24,Giường nằm khoang 6,Nha Trang,Sài Gòn,457200.0,available,2025-07-27 08:36:00,6,False,5
TK0000279,SE3,2025-08-02,19:00,T4-25,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1264800.0,booked,2025-08-01 13:40:00,1,False,5
TK0000280,SE3,2025-08-02,19:00,T4-26,Giường nằm khoang 6,Thanh Hóa,Huế,632800.0,booked,2025-05-30 19:13:00,64,False,5
TK0000281,SE3,2025-08-02,19:00,T4-26,Giường nằm khoang 6,Huế,Sài Gòn,1350200.0,booked,2025-07-21 09:21:00,12,False,5
TK0000282,SE3,2025-08-02,19:00,T4-27,Giường nằm khoang 6,Nha Trang,Sài Gòn,491100.0,booked,2025-07-28 22:41:00,5,False,5
TK0000283,SE3,2025-08-02,19:00,T4-30,Giường nằm khoang 6,Huế,Sài Gòn,1256000.0,booked,2025-07-22 07:06:00,11,False,5
TK0000284,SE3,2025-08-02,19:00,T5-1,Giường nằm khoang 6,Nha Trang,Sài Gòn,543300.0,booked,2025-08-01 22:45:00,1,False,5
TK0000285,SE3,2025-08-02,19:00,T5-2,Giường nằm khoang 6,Đồng Hới,Huế,204100.0,booked,2025-06-20 22:41:00,43,False,5
TK0000286,SE3,2025-08-02,19:00,T5-3,Giường nằm khoang 6,Hà Nội,Vinh,390500.0,booked,2025-07-17 22:48:00,16,False,5
TK0000287,SE3,2025-08-02,19:00,T5-6,Giường nằm khoang 6,Hà Nội,Vinh,428100.0,booked,2025-08-02 18:22:00,0,False,5
TK0000288,SE3,2025-08-02,19:00,T5-6,Giường nằm khoang 6,Đồng Hới,Huế,209400.0,booked,2025-07-29 06:03:00,4,False,5
TK0000289,SE3,2025-08-02,19:00,T5-8,Giường nằm khoang 6,Huế,Đà Nẵng,110900.0,booked,2025-08-01 12:59:00,1,False,5
TK0000290,SE3,2025-08-02,19:00,T5-12,Giường nằm khoang 6,Đồng Hới,Huế,194800.0,booked,2025-07-01 14:42:00,32,False,5
TK0000291,SE3,2025-08-02,19:00,T5-17,Giường nằm khoang 6,Nha Trang,Sài Gòn,485600.0,booked,2025-07-02 20:34:00,31,False,5
TK0000292,SE3,2025-08-02,19:00,T5-18,Giường nằm khoang 6,Đồng Hới,Huế,179700.0,booked,2025-07-26 12:49:00,7,False,5
TK0000293,SE3,2025-08-02,19:00,T5-21,Giường nằm khoang 6,Hà Nội,Đồng Hới,702900.0,booked,2025-07-17 11:31:00,16,False,5
TK0000294,SE3,2025-08-02,19:00,T5-21,Giường nằm khoang 6,Đồng Hới,Huế,194900.0,booked,2025-07-26 22:03:00,7,False,5
TK0000295,SE3,2025-08-02,19:00,T5-21,Giường nằm khoang 6,Huế,Nha Trang,813100.0,booked,2025-07-09 08:37:00,24,False,5
TK0000296,SE3,2025-08-02,19:00,T5-21,Giường nằm khoang 6,Nha Trang,Sài Gòn,589600.0,booked,2025-07-15 15:16:00,18,False,5
TK0000297,SE3,2025-08-02,19:00,T5-22,Giường nằm khoang 6,Nha Trang,Sài Gòn,553000.0,booked,2025-07-28 14:10:00,5,False,5
TK0000298,SE3,2025-08-02,19:00,T5-23,Giường nằm khoang 6,Vinh,Đồng Hới,238800.0,booked,2025-07-30 07:16:00,3,False,5
TK0000299,SE3,2025-08-02,19:00,T5-24,Giường nằm khoang 6,Huế,Sài Gòn,1309700.0,booked,2025-07-24 21:20:00,9,False,5
TK0000300,SE3,2025-08-02,19:00,T5-25,Giường nằm khoang 6,Thanh Hóa,Đồng Hới,435800.0,available,2025-07-22 11:18:00,11,False,5
TK0000301,SE3,2025-08-02,19:00,T5-26,Giường nằm khoang 6,Nha Trang,Sài Gòn,444400.0,booked,2025-07-13 17:13:00,20,False,5
TK0000302,SE3,2025-08-02,19:00,T5-28,Giường nằm khoang 6,Vinh,Huế,484100.0,booked,2025-07-26 17:57:00,7,False,5
TK0000303,SE3,2025-08-02,19:00,T5-30,Giường nằm khoang 6,Hà Nội,Vinh,419400.0,booked,2025-07-28 12:45:00,5,False,5
TK0000304,SE3,2025-08-02,19:00,T5-30,Giường nằm khoang 6,Vinh,Đồng Hới,243700.0,booked,2025-07-31 13:49:00,2,False,5
TK0000305,SE3,2025-08-02,19:00,T5-30,Giường nằm khoang 6,Nha Trang,Sài Gòn,515300.0,booked,2025-07-01 19:09:00,32,False,5
TK0000306,SE3,2025-08-02,19:00,T6-1,Giường nằm khoang 6,Đà Nẵng,Nha Trang,627900.0,booked,2025-08-01 18:13:00,1,False,5
TK0000307,SE3,2025-08-02,19:00,T6-2,Giường nằm khoang 6,Hà Nội,Thanh Hóa,211600.0,booked,2025-08-02 11:15:00,0,False,5
TK0000308,SE3,2025-08-02,19:00,T6-2,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1152900.0,booked,2025-07-25 20:24:00,8,False,5
TK0000309,SE3,2025-08-02,19:00,T6-3,Giường nằm khoang 6,Nha Trang,Sài Gòn,533500.0,booked,2025-08-02 06:10:00,0,False,5
TK0000310,SE3,2025-08-02,19:00,T6-4,Giường nằm khoang 6,Đồng Hới,Huế,210600.0,booked,2025-08-01 17:04:00,1,False,5
TK0000311,SE3,2025-08-02,19:00,T6-5,Giường nằm khoang 6,Vinh,Huế,412800.0,booked,2025-07-27 13:03:00,6,False,5
TK0000312,SE3,2025-08-02,19:00,T6-5,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1087800.0,booked,2025-07-14 18:25:00,19,False,5
TK0000313,SE3,2025-08-02,19:00,T6-6,Giường nằm khoang 6,Huế,Sài Gòn,1375300.0,booked,2025-07-23 14:23:00,10,False,5
TK0000314,SE3,2025-08-02,19:00,T6-7,Giường nằm khoang 6,Thanh Hóa,Huế,558200.0,available,2025-07-26 14:14:00,7,False,5
TK0000315,SE3,2025-08-02,19:00,T6-7,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1095800.0,booked,2025-07-24 10:19:00,9,False,5
TK0000316,SE3,2025-08-02,19:00,T6-8,Giường nằm khoang 6,Nha Trang,Sài Gòn,467300.0,booked,2025-07-25 12:46:00,8,False,5
TK0000317,SE3,2025-08-02,19:00,T6-10,Giường nằm khoang 6,Hà Nội,Huế,835000.0,booked,2025-07-23 09:34:00,10,False,5
TK0000318,SE3,2025-08-02,19:00,T6-12,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1145600.0,booked,2025-07-28 07:43:00,5,False,5
TK0000319,SE3,2025-08-02,19:00,T6-14,Giường nằm khoang 6,Hà Nội,Vinh,356100.0,booked,2025-07-30 11:33:00,3,False,5
TK0000320,SE3,2025-08-02,19:00,T6-14,Giường nằm khoang 6,Nha Trang,Sài Gòn,480700.0,booked,2025-07-25 11:22:00,8,False,5
TK0000321,SE3,2025-08-02,19:00,T6-18,Giường nằm khoang 6,Hà Nội,Vinh,404400.0,available,2025-07-25 06:10:00,8,False,5
TK0000322,SE3,2025-08-02,19:00,T6-18,Giường nằm khoang 6,Huế,Đà Nẵng,125700.0,booked,2025-07-23 08:49:00,10,False,5
TK0000323,SE3,2025-08-02,19:00,T6-20,Giường nằm khoang 6,Thanh Hóa,Vinh,190700.0,available,2025-07-31 08:48:00,2,False,5
TK0000324,SE3,2025-08-02,19:00,T6-20,Giường nằm khoang 6,Vinh,Sài Gòn,1557700.0,booked,2025-08-02 17:39:00,0,False,5
TK0000325,SE3,2025-08-02,19:00,T6-21,Giường nằm khoang 6,Hà Nội,Thanh Hóa,212100.0,booked,2025-07-30 22:50:00,3,False,5
TK0000326,SE3,2025-08-02,19:00,T6-23,Giường nằm khoang 6,Nha Trang,Sài Gòn,536000.0,booked,2025-07-28 06:42:00,5,False,5
TK0000327,SE3,2025-08-02,19:00,T6-25,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1047800.0,booked,2025-07-09 10:24:00,24,False,5
TK0000328,SE3,2025-08-02,19:00,T6-30,Giường nằm khoang 6,Đà Nẵng,Nha Trang,649800.0,booked,2025-07-29 12:33:00,4,False,5
TK0000329,SE3,2025-08-02,19:00,T7-1,Giường nằm khoang 6,Hà Nội,Thanh Hóa,223900.0,booked,2025-07-29 12:17:00,4,False,5
TK0000330,SE3,2025-08-02,19:00,T7-2,Giường nằm khoang 6,Nha Trang,Sài Gòn,519100.0,booked,2025-07-31 12:36:00,2,False,5
TK0000331,SE3,2025-08-02,19:00,T7-3,Giường nằm khoang 6,Nha Trang,Sài Gòn,515800.0,booked,2025-07-05 16:57:00,28,False,5
TK0000332,SE3,2025-08-02,19:00,T7-4,Giường nằm khoang 6,Vinh,Đồng Hới,266700.0,booked,2025-07-28 21:09:00,5,False,5
TK0000333,SE3,2025-08-02,19:00,T7-5,Giường nằm khoang 6,Đồng Hới,Sài Gòn,1528000.0,booked,2025-07-15 16:26:00,18,False,5
TK0000334,SE3,2025-08-02,19:00,T7-11,Giường nằm khoang 6,Nha Trang,Sài Gòn,512900.0,booked,2025-07-28 13:20:00,5,False,5
TK0000335,SE3,2025-08-02,19:00,T7-13,Giường nằm khoang 6,Hà Nội,Thanh Hóa,206000.0,booked,2025-07-23 15:09:00,10,False,5
TK0000336,SE3,2025-08-02,19:00,T7-13,Giường nằm khoang 6,Thanh Hóa,Nha Trang,1372400.0,available,2025-07-29 21:46:00,4,False,5
TK0000337,SE3,2025-08-02,19:00,T7-14,Giường nằm khoang 6,Hà Nội,Thanh Hóa,227500.0,booked,2025-07-26 19:10:00,7,False,5
TK0000338,SE3,2025-08-02,19:00,T7-15,Giường nằm khoang 6,Vinh,Đà Nẵng,572900.0,booked,2025-07-23 09:05:00,10,False,5
TK0000339,SE3,2025-08-02,19:00,T7-16,Giường nằm khoang 6,Hà Nội,Nha Trang,1459700.0,booked,2025-07-21 18:31:00,12,False,5
TK0000340,SE3,2025-08-02,19:00,T7-17,Giường nằm khoang 6,Hà Nội,Vinh,436200.0,booked,2025-07-30 07:50:00,3,False,5
TK0000341,SE3,2025-08-02,19:00,T7-17,Giường nằm khoang 6,Đà Nẵng,Nha Trang,682200.0,booked,2025-07-21 07:07:00,12,False,5
TK0000342,SE3,2025-08-02,19:00,T7-21,Giường nằm khoang 6,Hà Nội,Thanh Hóa,187100.0,booked,2025-07-29 18:41:00,4,False,5
TK0000343,SE3,2025-08-02,19:00,T7-21,Giường nằm khoang 6,Nha Trang,Sài Gòn,496800.0,booked,2025-08-01 22:16:00,1,False,5
TK0000344,SE3,2025-08-02,19:00,T7-22,Giường nằm khoang 6,Huế,Nha Trang,756700.0,booked,2025-08-01 09:59:00,1,False,5
TK0000345,SE3,2025-08-02,19:00,T7-23,Giường nằm khoang 6,Đà Nẵng,Sài Gòn,1153300.0,booked,2025-07-26 14:34:00,7,False,5
TK0000346,SE3,2025-08-02,19:00,T7-24,Giường nằm khoang 6,Vinh,Đồng Hới,239200.0,booked,2025-07-28 14:07:00,5,False,5
TK0000347,SE3,2025-08-02,19:00,T7-24,Giường nằm khoang 6,Đà Nẵng,Nha Trang,557000.0,booked,2025-07-27 07:05:00,6,False,5
