ticket_id,train_id,date,departure_time,seat_id,seat_class,origin_station,destination_station,price,status,booking_timestamp,days_before_departure,is_holiday,day_of_week
TK0000190,SE3,2025-08-02,19:00,T1-1,Ghế mềm điều hòa,THA,DNG,603700.0,booked,2025-08-02 16:56:00,0,False,5
TK0000191,SE3,2025-08-02,19:00,T1-2,Ghế mềm điều hòa,HN,HUE,638700.0,booked,2025-07-14 11:56:00,19,False,5
TK0000192,SE3,2025-08-02,19:00,T1-3,Ghế mềm điều hòa,THA,VIH,139900.0,booked,2025-07-20 20:57:00,13,False,5
TK0000193,SE3,2025-08-02,19:00,T1-4,Ghế mềm điều hòa,DNG,SGN,972900.0,booked,2025-07-24 07:09:00,9,False,5
TK0000194,SE3,2025-08-02,19:00,T1-5,Ghế mềm điều hòa,HUE,SGN,1027200.0,booked,2025-07-24 14:54:00,9,False,5
TK0000195,SE3,2025-08-02,19:00,T1-8,Ghế mềm điều hòa,THA,HUE,483000.0,booked,2025-07-02 18:09:00,31,False,5
TK0000196,SE3,2025-08-02,19:00,T1-8,Ghế mềm điều hòa,HUE,DNG,101400.0,available,2025-07-08 22:32:00,25,False,5
TK0000197,SE3,2025-08-02,19:00,T1-8,Ghế mềm điều hòa,DNG,SGN,905800.0,booked,2025-07-05 10:13:00,28,False,5
TK0000198,SE3,2025-08-02,19:00,T1-9,Ghế mềm điều hòa,HUE,NTR,567900.0,booked,2025-07-25 06:34:00,8,False,5
TK0000199,SE3,2025-08-02,19:00,T1-10,Ghế mềm điều hòa,VIH,HUE,317000.0,booked,2025-07-27 17:22:00,6,False,5
TK0000200,SE3,2025-08-02,19:00,T1-10,Ghế mềm điều hòa,DNG,NTR,462900.0,booked,2025-07-24 11:31:00,9,False,5
TK0000201,SE3,2025-08-02,19:00,T1-10,Ghế mềm điều hòa,NTR,SGN,351500.0,booked,2025-07-11 18:25:00,22,False,5
TK0000202,SE3,2025-08-02,19:00,T1-12,Ghế mềm điều hòa,HUE,NTR,625500.0,booked,2025-07-23 13:58:00,10,False,5
TK0000203,SE3,2025-08-02,19:00,T1-13,Ghế mềm điều hòa,DNG,SGN,876400.0,booked,2025-07-29 06:16:00,4,False,5
TK0000204,SE3,2025-08-02,19:00,T1-14,Ghế mềm điều hòa,HUE,NTR,569500.0,booked,2025-07-21 19:24:00,12,False,5
TK0000205,SE3,2025-08-02,19:00,T1-15,Ghế mềm điều hòa,DNG,SGN,901500.0,booked,2025-07-26 22:14:00,7,False,5
TK0000206,SE3,2025-08-02,19:00,T1-18,Ghế mềm điều hòa,HN,THA,188800.0,booked,2025-08-01 09:01:00,1,False,5
TK0000207,SE3,2025-08-02,19:00,T1-19,Ghế mềm điều hòa,THA,VIH,149300.0,booked,2025-07-30 08:44:00,3,False,5
TK0000208,SE3,2025-08-02,19:00,T1-19,Ghế mềm điều hòa,DHO,HUE,173700.0,booked,2025-07-26 20:48:00,7,False,5
TK0000209,SE3,2025-08-02,19:00,T1-19,Ghế mềm điều hòa,NTR,SGN,405400.0,booked,2025-07-23 07:52:00,10,False,5
TK0000210,SE3,2025-08-02,19:00,T1-20,Ghế mềm điều hòa,HUE,SGN,1042200.0,booked,2025-07-20 18:58:00,13,False,5
TK0000211,SE3,2025-08-02,19:00,T1-26,Ghế mềm điều hòa,HUE,DNG,97900.0,booked,2025-08-02 12:16:00,0,False,5
TK0000212,SE3,2025-08-02,19:00,T1-27,Ghế mềm điều hòa,THA,DHO,371000.0,booked,2025-07-27 08:00:00,6,False,5
TK0000213,SE3,2025-08-02,19:00,T1-27,Ghế mềm điều hòa,DHO,DNG,283000.0,booked,2025-07-23 20:27:00,10,False,5
TK0000214,SE3,2025-08-02,19:00,T1-27,Ghế mềm điều hòa,NTR,SGN,369200.0,booked,2025-06-27 07:06:00,36,False,5
TK0000215,SE3,2025-08-02,19:00,T1-28,Ghế mềm điều hòa,HUE,SGN,976600.0,booked,2025-06-19 17:16:00,44,False,5
TK0000216,SE3,2025-08-02,19:00,T1-29,Ghế mềm điều hòa,THA,DHO,287100.0,booked,2025-08-02 17:04:00,0,False,5
TK0000217,SE3,2025-08-02,19:00,T1-29,Ghế mềm điều hòa,HUE,DNG,109000.0,booked,2025-07-24 13:51:00,9,False,5
TK0000218,SE3,2025-08-02,19:00,T2-1,Ghế mềm điều hòa,DNG,SGN,982300.0,booked,2025-08-01 07:20:00,1,False,5
TK0000219,SE3,2025-08-02,19:00,T2-3,Ghế mềm điều hòa,NTR,SGN,368500.0,booked,2025-07-28 07:36:00,5,False,5
TK0000220,SE3,2025-08-02,19:00,T2-5,Ghế mềm điều hòa,HN,VIH,350600.0,booked,2025-07-04 12:17:00,29,False,5
TK0000221,SE3,2025-08-02,19:00,T2-5,Ghế mềm điều hòa,VIH,HUE,316200.0,booked,2025-07-28 10:31:00,5,False,5
TK0000222,SE3,2025-08-02,19:00,T2-6,Ghế mềm điều hòa,VIH,DHO,195900.0,booked,2025-06-01 20:30:00,62,False,5
TK0000223,SE3,2025-08-02,19:00,T2-7,Ghế mềm điều hòa,DHO,SGN,1023500.0,booked,2025-07-25 19:39:00,8,False,5
TK0000224,SE3,2025-08-02,19:00,T2-9,Ghế mềm điều hòa,DHO,DNG,275600.0,booked,2025-07-28 13:28:00,5,False,5
TK0000225,SE3,2025-08-02,19:00,T2-10,Ghế mềm điều hòa,THA,DHO,309200.0,booked,2025-07-29 13:26:00,4,False,5
TK0000226,SE3,2025-08-02,19:00,T2-11,Ghế mềm điều hòa,THA,NTR,1157900.0,booked,2025-07-19 22:24:00,14,False,5
TK0000227,SE3,2025-08-02,19:00,T2-13,Ghế mềm điều hòa,DHO,NTR,764100.0,booked,2025-07-16 10:23:00,17,False,5
TK0000228,SE3,2025-08-02,19:00,T2-13,Ghế mềm điều hòa,NTR,SGN,388700.0,booked,2025-07-26 06:12:00,7,False,5
TK0000229,SE3,2025-08-02,19:00,T2-14,Ghế mềm điều hòa,NTR,SGN,393700.0,booked,2025-07-27 10:16:00,6,False,5
TK0000230,SE3,2025-08-02,19:00,T2-26,Ghế mềm điều hòa,HN,THA,175800.0,booked,2025-07-03 06:35:00,30,False,5
TK0000231,SE3,2025-08-02,19:00,T2-28,Ghế mềm điều hòa,HUE,SGN,996300.0,booked,2025-07-19 19:04:00,14,False,5
TK0000232,SE3,2025-08-02,19:00,T3-1,Ghế mềm điều hòa,DHO,HUE,151100.0,booked,2025-07-01 11:13:00,32,False,5
TK0000233,SE3,2025-08-02,19:00,T3-2,Ghế mềm điều hòa,HUE,NTR,662200.0,booked,2025-07-27 09:14:00,6,False,5
TK0000234,SE3,2025-08-02,19:00,T3-5,Ghế mềm điều hòa,VIH,HUE,372100.0,booked,2025-07-28 10:11:00,5,False,5
TK0000235,SE3,2025-08-02,19:00,T3-7,Ghế mềm điều hòa,NTR,SGN,400000.0,booked,2025-07-03 17:32:00,30,False,5
TK0000236,SE3,2025-08-02,19:00,T3-8,Ghế mềm điều hòa,HN,DNG,831700.0,booked,2025-07-29 12:16:00,4,False,5
TK0000237,SE3,2025-08-02,19:00,T3-10,Ghế mềm điều hòa,HUE,DNG,97300.0,booked,2025-07-30 18:56:00,3,False,5
TK0000238,SE3,2025-08-02,19:00,T3-12,Ghế mềm điều hòa,DHO,HUE,162400.0,booked,2025-08-02 19:17:00,0,False,5
TK0000239,SE3,2025-08-02,19:00,T3-13,Ghế mềm điều hòa,NTR,SGN,381000.0,booked,2025-07-26 07:25:00,7,False,5
TK0000240,SE3,2025-08-02,19:00,T3-14,Ghế mềm điều hòa,THA,HUE,484800.0,booked,2025-07-27 17:13:00,6,False,5
TK0000241,SE3,2025-08-02,19:00,T3-14,Ghế mềm điều hòa,NTR,SGN,371800.0,booked,2025-07-12 18:37:00,21,False,5
TK0000242,SE3,2025-08-02,19:00,T3-16,Ghế mềm điều hòa,DNG,SGN,878300.0,booked,2025-07-18 07:18:00,15,False,5
TK0000243,SE3,2025-08-02,19:00,T3-18,Ghế mềm điều hòa,HN,VIH,324500.0,available,2025-08-01 18:10:00,1,False,5
TK0000244,SE3,2025-08-02,19:00,T3-18,Ghế mềm điều hòa,DHO,NTR,771600.0,booked,2025-07-26 11:03:00,7,False,5
TK0000245,SE3,2025-08-02,19:00,T3-18,Ghế mềm điều hòa,NTR,SGN,399400.0,booked,2025-07-15 18:36:00,18,False,5
TK0000246,SE3,2025-08-02,19:00,T3-19,Ghế mềm điều hòa,HN,THA,185200.0,booked,2025-07-14 10:20:00,19,False,5
TK0000247,SE3,2025-08-02,19:00,T3-20,Ghế mềm điều hòa,HN,VIH,311700.0,booked,2025-07-30 20:14:00,3,False,5
TK0000248,SE3,2025-08-02,19:00,T3-20,Ghế mềm điều hòa,NTR,SGN,414300.0,booked,2025-08-01 11:33:00,1,False,5
TK0000249,SE3,2025-08-02,19:00,T3-21,Ghế mềm điều hòa,HN,SGN,1619700.0,booked,2025-07-24 11:24:00,9,False,5
TK0000250,SE3,2025-08-02,19:00,T3-22,Ghế mềm điều hòa,DNG,SGN,940800.0,booked,2025-07-20 20:39:00,13,False,5
TK0000251,SE3,2025-08-02,19:00,T3-23,Ghế mềm điều hòa,HUE,NTR,607700.0,booked,2025-07-23 11:25:00,10,False,5
TK0000252,SE3,2025-08-02,19:00,T3-24,Ghế mềm điều hòa,DNG,SGN,838400.0,booked,2025-07-22 14:57:00,11,False,5
TK0000253,SE3,2025-08-02,19:00,T3-26,Ghế mềm điều hòa,NTR,SGN,383000.0,booked,2025-07-17 14:36:00,16,False,5
TK0000254,SE3,2025-08-02,19:00,T3-28,Ghế mềm điều hòa,NTR,SGN,456200.0,booked,2025-07-28 22:16:00,5,False,5
TK0000255,SE3,2025-08-02,19:00,T3-29,Ghế mềm điều hòa,DNG,NTR,557600.0,booked,2025-07-30 19:38:00,3,False,5
TK0000256,SE3,2025-08-02,19:00,T3-29,Ghế mềm điều hòa,NTR,SGN,398700.0,booked,2025-07-24 10:55:00,9,False,5
TK0000257,SE3,2025-08-02,19:00,T4-1,Giường nằm khoang 6,DNG,NTR,680200.0,booked,2025-08-01 17:43:00,1,False,5
TK0000258,SE3,2025-08-02,19:00,T4-3,Giường nằm khoang 6,DNG,SGN,1082200.0,booked,2025-06-29 10:25:00,34,False,5
TK0000259,SE3,2025-08-02,19:00,T4-4,Giường nằm khoang 6,HUE,NTR,724000.0,booked,2025-07-30 08:12:00,3,False,5
TK0000260,SE3,2025-08-02,19:00,T4-5,Giường nằm khoang 6,DNG,SGN,1188500.0,booked,2025-07-28 13:23:00,5,False,5
TK0000261,SE3,2025-08-02,19:00,T4-6,Giường nằm khoang 6,NTR,SGN,437400.0,booked,2025-07-28 18:08:00,5,False,5
TK0000262,SE3,2025-08-02,19:00,T4-8,Giường nằm khoang 6,HUE,DNG,142000.0,booked,2025-07-29 22:29:00,4,False,5
TK0000263,SE3,2025-08-02,19:00,T4-8,Giường nằm khoang 6,DNG,NTR,621100.0,booked,2025-06-20 16:55:00,43,False,5
TK0000264,SE3,2025-08-02,19:00,T4-9,Giường nằm khoang 6,HUE,DNG,121500.0,booked,2025-07-27 07:07:00,6,False,5
TK0000265,SE3,2025-08-02,19:00,T4-10,Giường nằm khoang 6,NTR,SGN,589400.0,booked,2025-07-28 22:55:00,5,False,5
TK0000266,SE3,2025-08-02,19:00,T4-11,Giường nằm khoang 6,DHO,HUE,198500.0,booked,2025-07-18 11:03:00,15,False,5
TK0000267,SE3,2025-08-02,19:00,T4-11,Giường nằm khoang 6,DNG,SGN,1020200.0,booked,2025-08-01 16:56:00,1,False,5
TK0000268,SE3,2025-08-02,19:00,T4-12,Giường nằm khoang 6,NTR,SGN,518800.0,booked,2025-07-10 06:53:00,23,False,5
TK0000269,SE3,2025-08-02,19:00,T4-14,Giường nằm khoang 6,DNG,SGN,1102400.0,booked,2025-08-02 13:37:00,0,False,5
TK0000270,SE3,2025-08-02,19:00,T4-15,Giường nằm khoang 6,DNG,SGN,1239400.0,booked,2025-07-31 09:58:00,2,False,5
TK0000271,SE3,2025-08-02,19:00,T4-19,Giường nằm khoang 6,THA,VIH,185300.0,booked,2025-07-31 06:33:00,2,False,5
TK0000272,SE3,2025-08-02,19:00,T4-20,Giường nằm khoang 6,HN,DHO,653000.0,booked,2025-07-28 11:40:00,5,False,5
TK0000273,SE3,2025-08-02,19:00,T4-20,Giường nằm khoang 6,DNG,SGN,1128400.0,booked,2025-06-02 20:09:00,61,False,5
TK0000274,SE3,2025-08-02,19:00,T4-21,Giường nằm khoang 6,VIH,HUE,460500.0,booked,2025-06-28 16:40:00,35,False,5
TK0000275,SE3,2025-08-02,19:00,T4-23,Giường nằm khoang 6,HUE,NTR,741600.0,booked,2025-07-21 14:28:00,12,False,5
TK0000276,SE3,2025-08-02,19:00,T4-23,Giường nằm khoang 6,NTR,SGN,478700.0,booked,2025-07-14 13:33:00,19,False,5
TK0000277,SE3,2025-08-02,19:00,T4-24,Giường nằm khoang 6,DHO,HUE,201700.0,booked,2025-07-20 20:13:00,13,False,5
TK0000278,SE3,2025-08-02,19:00,T4-24,Giường nằm khoang 6,NTR,SGN,457200.0,available,2025-07-27 08:36:00,6,False,5
TK0000279,SE3,2025-08-02,19:00,T4-25,Giường nằm khoang 6,DHO,SGN,1264800.0,booked,2025-08-01 13:40:00,1,False,5
TK0000280,SE3,2025-08-02,19:00,T4-26,Giường nằm khoang 6,THA,HUE,632800.0,booked,2025-05-30 19:13:00,64,False,5
TK0000281,SE3,2025-08-02,19:00,T4-26,Giường nằm khoang 6,HUE,SGN,1350200.0,booked,2025-07-21 09:21:00,12,False,5
TK0000282,SE3,2025-08-02,19:00,T4-27,Giường nằm khoang 6,NTR,SGN,491100.0,booked,2025-07-28 22:41:00,5,False,5
TK0000283,SE3,2025-08-02,19:00,T4-30,Giường nằm khoang 6,HUE,SGN,1256000.0,booked,2025-07-22 07:06:00,11,False,5
TK0000284,SE3,2025-08-02,19:00,T5-1,Giường nằm khoang 6,NTR,SGN,543300.0,booked,2025-08-01 22:45:00,1,False,5
TK0000285,SE3,2025-08-02,19:00,T5-2,Giường nằm khoang 6,DHO,HUE,204100.0,booked,2025-06-20 22:41:00,43,False,5
TK0000286,SE3,2025-08-02,19:00,T5-3,Giường nằm khoang 6,HN,VIH,390500.0,booked,2025-07-17 22:48:00,16,False,5
TK0000287,SE3,2025-08-02,19:00,T5-6,Giường nằm khoang 6,HN,VIH,428100.0,booked,2025-08-02 18:22:00,0,False,5
TK0000288,SE3,2025-08-02,19:00,T5-6,Giường nằm khoang 6,DHO,HUE,209400.0,booked,2025-07-29 06:03:00,4,False,5
TK0000289,SE3,2025-08-02,19:00,T5-8,Giường nằm khoang 6,HUE,DNG,110900.0,booked,2025-08-01 12:59:00,1,False,5
TK0000290,SE3,2025-08-02,19:00,T5-12,Giường nằm khoang 6,DHO,HUE,194800.0,booked,2025-07-01 14:42:00,32,False,5
TK0000291,SE3,2025-08-02,19:00,T5-17,Giường nằm khoang 6,NTR,SGN,485600.0,booked,2025-07-02 20:34:00,31,False,5
TK0000292,SE3,2025-08-02,19:00,T5-18,Giường nằm khoang 6,DHO,HUE,179700.0,booked,2025-07-26 12:49:00,7,False,5
TK0000293,SE3,2025-08-02,19:00,T5-21,Giường nằm khoang 6,HN,DHO,702900.0,booked,2025-07-17 11:31:00,16,False,5
TK0000294,SE3,2025-08-02,19:00,T5-21,Giường nằm khoang 6,DHO,HUE,194900.0,booked,2025-07-26 22:03:00,7,False,5
TK0000295,SE3,2025-08-02,19:00,T5-21,Giường nằm khoang 6,HUE,NTR,813100.0,booked,2025-07-09 08:37:00,24,False,5
TK0000296,SE3,2025-08-02,19:00,T5-21,Giường nằm khoang 6,NTR,SGN,589600.0,booked,2025-07-15 15:16:00,18,False,5
TK0000297,SE3,2025-08-02,19:00,T5-22,Giường nằm khoang 6,NTR,SGN,553000.0,booked,2025-07-28 14:10:00,5,False,5
TK0000298,SE3,2025-08-02,19:00,T5-23,Giường nằm khoang 6,VIH,DHO,238800.0,booked,2025-07-30 07:16:00,3,False,5
TK0000299,SE3,2025-08-02,19:00,T5-24,Giường nằm khoang 6,HUE,SGN,1309700.0,booked,2025-07-24 21:20:00,9,False,5
TK0000300,SE3,2025-08-02,19:00,T5-25,Giường nằm khoang 6,THA,DHO,435800.0,available,2025-07-22 11:18:00,11,False,5
TK0000301,SE3,2025-08-02,19:00,T5-26,Giường nằm khoang 6,NTR,SGN,444400.0,booked,2025-07-13 17:13:00,20,False,5
TK0000302,SE3,2025-08-02,19:00,T5-28,Giường nằm khoang 6,VIH,HUE,484100.0,booked,2025-07-26 17:57:00,7,False,5
TK0000303,SE3,2025-08-02,19:00,T5-30,Giường nằm khoang 6,HN,VIH,419400.0,booked,2025-07-28 12:45:00,5,False,5
TK0000304,SE3,2025-08-02,19:00,T5-30,Giường nằm khoang 6,VIH,DHO,243700.0,booked,2025-07-31 13:49:00,2,False,5
TK0000305,SE3,2025-08-02,19:00,T5-30,Giường nằm khoang 6,NTR,SGN,515300.0,booked,2025-07-01 19:09:00,32,False,5
TK0000306,SE3,2025-08-02,19:00,T6-1,Giường nằm khoang 6,DNG,NTR,627900.0,booked,2025-08-01 18:13:00,1,False,5
TK0000307,SE3,2025-08-02,19:00,T6-2,Giường nằm khoang 6,HN,THA,211600.0,booked,2025-08-02 11:15:00,0,False,5
TK0000308,SE3,2025-08-02,19:00,T6-2,Giường nằm khoang 6,DNG,SGN,1152900.0,booked,2025-07-25 20:24:00,8,False,5
TK0000309,SE3,2025-08-02,19:00,T6-3,Giường nằm khoang 6,NTR,SGN,533500.0,booked,2025-08-02 06:10:00,0,False,5
TK0000310,SE3,2025-08-02,19:00,T6-4,Giường nằm khoang 6,DHO,HUE,210600.0,booked,2025-08-01 17:04:00,1,False,5
TK0000311,SE3,2025-08-02,19:00,T6-5,Giường nằm khoang 6,VIH,HUE,412800.0,booked,2025-07-27 13:03:00,6,False,5
TK0000312,SE3,2025-08-02,19:00,T6-5,Giường nằm khoang 6,DNG,SGN,1087800.0,booked,2025-07-14 18:25:00,19,False,5
TK0000313,SE3,2025-08-02,19:00,T6-6,Giường nằm khoang 6,HUE,SGN,1375300.0,booked,2025-07-23 14:23:00,10,False,5
TK0000314,SE3,2025-08-02,19:00,T6-7,Giường nằm khoang 6,THA,HUE,558200.0,available,2025-07-26 14:14:00,7,False,5
TK0000315,SE3,2025-08-02,19:00,T6-7,Giường nằm khoang 6,DNG,SGN,1095800.0,booked,2025-07-24 10:19:00,9,False,5
TK0000316,SE3,2025-08-02,19:00,T6-8,Giường nằm khoang 6,NTR,SGN,467300.0,booked,2025-07-25 12:46:00,8,False,5
TK0000317,SE3,2025-08-02,19:00,T6-10,Giường nằm khoang 6,HN,HUE,835000.0,booked,2025-07-23 09:34:00,10,False,5
TK0000318,SE3,2025-08-02,19:00,T6-12,Giường nằm khoang 6,DNG,SGN,1145600.0,booked,2025-07-28 07:43:00,5,False,5
TK0000319,SE3,2025-08-02,19:00,T6-14,Giường nằm khoang 6,HN,VIH,356100.0,booked,2025-07-30 11:33:00,3,False,5
TK0000320,SE3,2025-08-02,19:00,T6-14,Giường nằm khoang 6,NTR,SGN,480700.0,booked,2025-07-25 11:22:00,8,False,5
TK0000321,SE3,2025-08-02,19:00,T6-18,Giường nằm khoang 6,HN,VIH,404400.0,available,2025-07-25 06:10:00,8,False,5
TK0000322,SE3,2025-08-02,19:00,T6-18,Giường nằm khoang 6,HUE,DNG,125700.0,booked,2025-07-23 08:49:00,10,False,5
TK0000323,SE3,2025-08-02,19:00,T6-20,Giường nằm khoang 6,THA,VIH,190700.0,available,2025-07-31 08:48:00,2,False,5
TK0000324,SE3,2025-08-02,19:00,T6-20,Giường nằm khoang 6,VIH,SGN,1557700.0,booked,2025-08-02 17:39:00,0,False,5
TK0000325,SE3,2025-08-02,19:00,T6-21,Giường nằm khoang 6,HN,THA,212100.0,booked,2025-07-30 22:50:00,3,False,5
TK0000326,SE3,2025-08-02,19:00,T6-23,Giường nằm khoang 6,NTR,SGN,536000.0,booked,2025-07-28 06:42:00,5,False,5
TK0000327,SE3,2025-08-02,19:00,T6-25,Giường nằm khoang 6,DNG,SGN,1047800.0,booked,2025-07-09 10:24:00,24,False,5
TK0000328,SE3,2025-08-02,19:00,T6-30,Giường nằm khoang 6,DNG,NTR,649800.0,booked,2025-07-29 12:33:00,4,False,5
TK0000329,SE3,2025-08-02,19:00,T7-1,Giường nằm khoang 6,HN,THA,223900.0,booked,2025-07-29 12:17:00,4,False,5
TK0000330,SE3,2025-08-02,19:00,T7-2,Giường nằm khoang 6,NTR,SGN,519100.0,booked,2025-07-31 12:36:00,2,False,5
TK0000331,SE3,2025-08-02,19:00,T7-3,Giường nằm khoang 6,NTR,SGN,515800.0,booked,2025-07-05 16:57:00,28,False,5
TK0000332,SE3,2025-08-02,19:00,T7-4,Giường nằm khoang 6,VIH,DHO,266700.0,booked,2025-07-28 21:09:00,5,False,5
TK0000333,SE3,2025-08-02,19:00,T7-5,Giường nằm khoang 6,DHO,SGN,1528000.0,booked,2025-07-15 16:26:00,18,False,5
TK0000334,SE3,2025-08-02,19:00,T7-11,Giường nằm khoang 6,NTR,SGN,512900.0,booked,2025-07-28 13:20:00,5,False,5
TK0000335,SE3,2025-08-02,19:00,T7-13,Giường nằm khoang 6,HN,THA,206000.0,booked,2025-07-23 15:09:00,10,False,5
TK0000336,SE3,2025-08-02,19:00,T7-13,Giường nằm khoang 6,THA,NTR,1372400.0,available,2025-07-29 21:46:00,4,False,5
TK0000337,SE3,2025-08-02,19:00,T7-14,Giường nằm khoang 6,HN,THA,227500.0,booked,2025-07-26 19:10:00,7,False,5
TK0000338,SE3,2025-08-02,19:00,T7-15,Giường nằm khoang 6,VIH,DNG,572900.0,booked,2025-07-23 09:05:00,10,False,5
TK0000339,SE3,2025-08-02,19:00,T7-16,Giường nằm khoang 6,HN,NTR,1459700.0,booked,2025-07-21 18:31:00,12,False,5
TK0000340,SE3,2025-08-02,19:00,T7-17,Giường nằm khoang 6,HN,VIH,436200.0,booked,2025-07-30 07:50:00,3,False,5
TK0000341,SE3,2025-08-02,19:00,T7-17,Giường nằm khoang 6,DNG,NTR,682200.0,booked,2025-07-21 07:07:00,12,False,5
TK0000342,SE3,2025-08-02,19:00,T7-21,Giường nằm khoang 6,HN,THA,187100.0,booked,2025-07-29 18:41:00,4,False,5
TK0000343,SE3,2025-08-02,19:00,T7-21,Giường nằm khoang 6,NTR,SGN,496800.0,booked,2025-08-01 22:16:00,1,False,5
TK0000344,SE3,2025-08-02,19:00,T7-22,Giường nằm khoang 6,HUE,NTR,756700.0,booked,2025-08-01 09:59:00,1,False,5
TK0000345,SE3,2025-08-02,19:00,T7-23,Giường nằm khoang 6,DNG,SGN,1153300.0,booked,2025-07-26 14:34:00,7,False,5
TK0000346,SE3,2025-08-02,19:00,T7-24,Giường nằm khoang 6,VIH,DHO,239200.0,booked,2025-07-28 14:07:00,5,False,5
TK0000347,SE3,2025-08-02,19:00,T7-24,Giường nằm khoang 6,DNG,NTR,557000.0,booked,2025-07-27 07:05:00,6,False,5
TK0000348,SE3,2025-08-02,19:00,T7-24,Giường nằm khoang 6,NTR,SGN,476000.0,booked,2025-07-02 15:59:00,31,False,5
TK0000349,SE3,2025-08-02,19:00,T7-28,Giường nằm khoang 6,HUE,NTR,681100.0,booked,2025-07-08 15:13:00,25,False,5
TK0000350,SE3,2025-08-02,19:00,T7-29,Giường nằm khoang 6,HUE,DNG,137100.0,booked,2025-07-30 18:20:00,3,False,5
TK0000351,SE3,2025-08-02,19:00,T8-3,Giường nằm khoang 4,DNG,SGN,1342300.0,booked,2025-07-17 15:32:00,16,False,5
TK0000352,SE3,2025-08-02,19:00,T8-4,Giường nằm khoang 4,DHO,HUE,268300.0,booked,2025-07-19 08:21:00,14,False,5
TK0000353,SE3,2025-08-02,19:00,T8-4,Giường nằm khoang 4,HUE,SGN,1547100.0,available,2025-07-24 07:41:00,9,False,5
TK0000354,SE3,2025-08-02,19:00,T8-5,Giường nằm khoang 4,HUE,DNG,165400.0,booked,2025-07-24 22:02:00,9,False,5
TK0000355,SE3,2025-08-02,19:00,T8-8,Giường nằm khoang 4,DNG,NTR,868400.0,booked,2025-07-01 18:45:00,32,False,5
TK0000356,SE3,2025-08-02,19:00,T8-12,Giường nằm khoang 4,NTR,SGN,655400.0,available,2025-07-06 11:29:00,27,False,5
TK0000357,SE3,2025-08-02,19:00,T8-13,Giường nằm khoang 4,VIH,DHO,321000.0,booked,2025-07-26 15:37:00,7,False,5
TK0000358,SE3,2025-08-02,19:00,T8-13,Giường nằm khoang 4,NTR,SGN,613800.0,booked,2025-06-21 18:42:00,42,False,5
TK0000359,SE3,2025-08-02,19:00,T8-14,Giường nằm khoang 4,DHO,SGN,2110700.0,booked,2025-07-23 15:42:00,10,False,5
TK0000360,SE3,2025-08-02,19:00,T8-15,Giường nằm khoang 4,DNG,SGN,1408600.0,booked,2025-08-02 13:31:00,0,False,5
TK0000361,SE3,2025-08-02,19:00,T8-16,Giường nằm khoang 4,THA,VIH,227300.0,booked,2025-07-09 11:26:00,24,False,5
TK0000362,SE3,2025-08-02,19:00,T8-16,Giường nằm khoang 4,HUE,NTR,1118400.0,booked,2025-07-21 14:23:00,12,False,5
TK0000363,SE3,2025-08-02,19:00,T8-18,Giường nằm khoang 4,HN,HUE,1169500.0,booked,2025-07-23 12:21:00,10,False,5
TK0000364,SE3,2025-08-02,19:00,T8-23,Giường nằm khoang 4,DNG,SGN,1481300.0,booked,2025-07-26 10:35:00,7,False,5
TK0000365,SE3,2025-08-02,19:00,T8-25,Giường nằm khoang 4,HN,THA,280400.0,booked,2025-07-31 22:33:00,2,False,5
TK0000366,SE3,2025-08-02,19:00,T8-25,Giường nằm khoang 4,NTR,SGN,626600.0,booked,2025-07-19 19:34:00,14,False,5
TK0000367,SE3,2025-08-02,19:00,T8-26,Giường nằm khoang 4,HUE,DNG,163300.0,booked,2025-07-07 16:58:00,26,False,5
TK0000368,SE3,2025-08-02,19:00,T8-27,Giường nằm khoang 4,DHO,SGN,1847100.0,booked,2025-07-20 19:47:00,13,False,5
TK0000369,SE3,2025-08-02,19:00,T8-29,Giường nằm khoang 4,HUE,SGN,1703200.0,booked,2025-08-02 12:43:00,0,False,5
TK0000370,SE3,2025-08-02,19:00,T8-30,Giường nằm khoang 4,VIH,DNG,684000.0,booked,2025-07-23 16:06:00,10,False,5
TK0000371,SE3,2025-08-02,19:00,T9-1,Giường nằm khoang 4,VIH,SGN,2068900.0,booked,2025-07-16 10:53:00,17,False,5
TK0000372,SE3,2025-08-02,19:00,T9-4,Giường nằm khoang 4,HN,VIH,516100.0,available,2025-07-22 13:10:00,11,False,5
TK0000373,SE3,2025-08-02,19:00,T9-4,Giường nằm khoang 4,DHO,DNG,394800.0,booked,2025-07-29 06:42:00,4,False,5
TK0000374,SE3,2025-08-02,19:00,T9-5,Giường nằm khoang 4,DNG,NTR,807000.0,booked,2025-07-22 20:12:00,11,False,5
TK0000375,SE3,2025-08-02,19:00,T9-7,Giường nằm khoang 4,NTR,SGN,677200.0,booked,2025-07-17 20:03:00,16,False,5
TK0000376,SE3,2025-08-02,19:00,T9-8,Giường nằm khoang 4,HN,THA,267700.0,booked,2025-07-29 21:57:00,4,False,5
TK0000377,SE3,2025-08-02,19:00,T9-9,Giường nằm khoang 4,DHO,HUE,295900.0,booked,2025-07-14 20:51:00,19,False,5
TK0000378,SE3,2025-08-02,19:00,T9-9,Giường nằm khoang 4,NTR,SGN,656000.0,booked,2025-06-25 15:08:00,38,False,5
TK0000379,SE3,2025-08-02,19:00,T9-10,Giường nằm khoang 4,DNG,NTR,966700.0,booked,2025-07-16 11:43:00,17,False,5
